real_distance,x,y,w,h,lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z,
67,1,227,288,118,71,345,312,0,326,292,-4,302,288,-5,283,292,-5,268,294,-6,280,312,-1,254,322,-4,241,328,-7,230,333,-9,282,327,-1,255,337,-3,239,342,-6,227,347,-8,289,339,-2,263,347,-4,248,352,-6,236,355,-8,297,350,-3,277,355,-5,265,358,-5,256,359,-5
67,1,238,286,118,72,356,311,0,339,292,-6,315,286,-8,295,291,-9,280,293,-10,291,311,-2,266,321,-5,252,327,-9,241,332,-12,293,326,-1,266,335,-4,251,341,-7,238,346,-10,299,338,-2,274,346,-4,259,350,-7,247,353,-8,308,349,-3,288,354,-5,276,357,-6,266,358,-6
67,1,252,285,118,71,370,310,0,352,291,-5,328,285,-5,307,289,-5,292,291,-5,304,309,0,278,318,-1,265,324,-4,254,329,-6,306,324,0,279,333,0,263,338,-2,252,342,-5,312,336,0,286,344,-1,271,348,-3,260,350,-5,321,347,-1,300,352,-2,288,355,-2,278,356,-2
67,1,265,283,119,68,384,310,0,367,289,-3,343,283,-2,322,286,-2,307,287,-1,319,306,1,292,314,0,279,319,-1,268,325,-2,321,322,1,292,329,1,277,334,0,265,337,-1,327,334,0,300,341,0,285,343,0,274,345,-1,335,345,0,313,349,0,301,351,0,292,351,1
67,1,281,280,118,67,399,308,0,383,288,-5,360,280,-6,339,282,-6,324,284,-7,335,303,-1,309,309,-4,295,314,-7,284,319,-10,337,317,-1,308,323,-3,292,328,-5,281,331,-7,342,330,-2,315,335,-3,300,338,-5,289,340,-7,350,340,-4,330,344,-5,318,346,-5,309,347,-5
67,1,296,277,118,65,414,306,0,400,285,-5,377,277,-6,356,278,-7,341,280,-7,352,298,-1,325,303,-4,311,307,-7,300,311,-9,352,313,-1,324,318,-2,308,322,-5,296,324,-7,357,326,-1,330,330,-3,315,332,-5,304,333,-7,364,337,-3,344,340,-4,332,342,-4,323,342,-5
67,1,330,272,107,62,437,321,0,431,295,-4,416,280,-6,399,275,-7,385,272,-8,386,293,-3,359,293,-6,348,293,-8,338,294,-9,383,307,-3,355,305,-5,341,304,-7,330,303,-9,385,321,-4,361,318,-5,348,316,-8,337,314,-9,391,334,-4,374,332,-5,364,331,-5,354,328,-5
67,1,343,268,116,63,459,317,0,454,294,-10,435,278,-12,414,274,-13,399,268,-13,402,291,-3,377,287,-7,362,286,-12,350,286,-15,398,305,-1,371,300,-4,355,298,-8,343,296,-12,399,318,-1,374,314,-5,360,311,-9,348,308,-12,404,331,-2,384,328,-6,373,326,-8,363,323,-10
67,1,354,268,120,66,474,326,0,466,299,-9,449,283,-10,430,275,-10,415,268,-10,414,292,2,390,286,0,376,284,-3,363,282,-7,410,306,3,383,299,2,367,295,-2,354,292,-5,410,319,2,385,313,0,371,309,-4,359,305,-6,415,334,0,394,329,-2,383,326,-4,373,321,-5
67,1,359,267,119,67,478,329,0,470,303,-9,454,284,-11,435,276,-13,421,267,-14,418,294,0,395,286,-4,381,282,-9,369,279,-13,413,307,0,387,298,-2,372,293,-7,359,289,-11,413,320,0,388,311,-4,374,306,-8,362,301,-10,417,334,-2,397,329,-6,386,324,-7,375,319,-8
67,1,362,268,117,66,479,332,0,473,306,-9,457,287,-10,439,277,-12,425,268,-13,422,294,0,399,285,-3,385,281,-8,373,277,-12,415,306,1,391,296,-2,375,291,-7,362,286,-10,414,319,0,391,310,-4,377,304,-7,365,298,-10,418,334,-2,399,327,-6,387,322,-8,377,316,-8
67,1,366,269,115,66,481,335,0,476,308,-9,461,288,-12,443,279,-14,429,269,-16,424,293,0,403,284,-5,389,279,-10,376,275,-15,417,305,0,393,294,-4,379,288,-9,366,282,-12,416,318,-1,393,308,-6,379,301,-9,367,295,-12,419,333,-3,400,326,-8,389,320,-10,379,313,-11
67,1,370,269,113,67,483,336,0,480,310,-10,466,289,-13,448,279,-14,433,269,-15,428,292,0,406,281,-4,393,276,-9,380,272,-13,421,304,0,397,292,-2,383,285,-7,370,279,-11,419,317,0,396,306,-4,383,299,-7,372,292,-10,421,331,-2,402,323,-6,392,317,-7,382,311,-8
67,1,375,267,110,69,485,336,0,483,310,-10,469,288,-12,451,278,-14,435,269,-15,432,290,0,412,278,-4,398,272,-10,386,267,-14,425,301,0,402,289,-2,387,281,-7,375,275,-11,422,314,0,400,302,-4,387,295,-8,376,287,-10,423,328,-2,405,319,-6,394,313,-8,384,306,-9
67,1,379,263,109,73,488,336,0,487,310,-10,474,287,-12,454,278,-13,439,269,-14,437,287,0,417,275,-4,404,268,-9,391,263,-13,429,298,1,406,285,-2,392,277,-7,380,269,-10,425,310,0,403,298,-3,391,290,-7,379,282,-9,426,324,-1,408,314,-6,398,308,-7,388,301,-8
67,1,397,250,104,85,500,335,0,501,308,-8,489,285,-10,471,272,-10,456,262,-11,452,282,1,433,266,-2,421,257,-7,409,250,-12,443,291,1,423,274,-1,410,264,-6,398,254,-10,439,302,0,419,286,-4,407,276,-7,397,267,-9,437,317,-2,421,304,-6,411,295,-8,403,287,-8
67,1,401,247,104,88,502,335,0,505,310,-9,494,286,-10,476,273,-11,462,262,-11,457,281,1,439,264,-3,427,255,-8,415,247,-12,448,290,1,427,271,-1,415,260,-6,403,251,-9,442,301,0,423,284,-3,411,273,-6,401,263,-8,440,315,-2,424,301,-5,415,292,-7,407,283,-7
67,1,412,245,100,94,507,339,0,512,313,-7,503,288,-8,486,275,-8,473,263,-8,466,282,2,449,263,-1,437,253,-6,427,245,-10,456,290,2,437,269,-1,425,258,-5,414,248,-8,450,300,0,432,282,-3,421,271,-6,412,261,-7,446,314,-2,431,300,-5,423,290,-6,416,281,-6
67,1,417,244,98,97,509,341,0,515,314,-7,505,290,-7,490,276,-8,478,264,-8,470,283,1,454,263,-2,443,253,-6,432,244,-10,460,290,1,442,269,-1,430,257,-5,420,247,-9,454,301,0,436,281,-4,426,270,-7,417,260,-9,450,314,-3,435,299,-7,427,289,-8,420,279,-9
67,1,421,243,98,99,511,342,0,519,317,-9,511,292,-10,495,277,-11,484,264,-11,475,283,0,459,263,-4,449,252,-9,438,243,-13,465,290,0,447,268,-2,436,255,-7,426,245,-10,458,300,0,441,280,-4,431,268,-8,421,258,-10,454,313,-3,440,298,-7,432,287,-9,424,278,-10
67,1,428,241,95,101,515,342,0,523,317,-9,516,292,-10,501,277,-11,490,264,-11,481,282,0,465,262,-4,455,251,-9,444,241,-13,470,289,0,453,267,-3,442,253,-7,432,243,-11,462,299,0,446,278,-5,437,265,-8,428,255,-10,457,312,-3,444,296,-7,437,285,-8,430,275,-9
67,1,434,240,93,103,518,343,0,527,319,-9,521,294,-10,507,278,-11,496,265,-12,486,282,0,471,262,-4,461,250,-9,451,240,-13,474,289,0,458,266,-2,448,252,-7,439,241,-10,467,298,0,451,277,-4,442,264,-8,434,253,-10,461,311,-2,448,295,-6,441,284,-8,435,273,-8
67,1,439,239,91,107,519,346,0,530,321,-9,525,296,-10,512,279,-11,502,265,-12,490,282,0,476,261,-4,466,249,-9,456,239,-13,478,289,0,463,265,-3,453,251,-7,445,240,-11,471,298,0,455,277,-4,447,264,-8,439,252,-10,465,311,-3,452,295,-7,446,283,-8,440,273,-9
67,1,444,240,88,107,522,347,0,532,322,-8,528,298,-10,515,281,-10,506,267,-11,494,284,0,481,263,-3,471,250,-8,462,240,-12,482,290,1,467,266,-1,458,252,-6,449,240,-9,474,299,0,459,277,-3,451,264,-6,444,253,-9,467,311,-2,455,294,-5,449,283,-7,444,272,-7
67,1,451,243,85,112,524,355,0,536,332,-9,535,307,-12,523,289,-13,514,273,-14,500,290,0,488,268,-5,479,255,-10,471,245,-14,488,295,0,474,270,-3,465,255,-8,458,243,-11,479,303,0,466,280,-4,459,267,-8,453,255,-10,471,316,-2,460,298,-6,455,287,-7,451,275,-7
67,1,452,246,85,111,525,357,0,537,334,-9,535,309,-11,523,291,-11,515,276,-12,501,292,0,489,269,-3,481,257,-8,473,246,-11,488,297,1,475,272,0,467,258,-5,459,246,-8,479,306,0,467,283,-2,460,269,-5,454,257,-8,472,318,-1,462,300,-4,456,289,-5,452,277,-6
67,1,455,250,83,113,525,363,0,538,340,-8,536,314,-9,525,296,-10,518,281,-11,503,297,1,491,274,-3,483,262,-8,476,251,-11,490,302,1,478,277,-1,470,262,-5,463,250,-9,481,310,0,469,287,-3,462,273,-6,457,261,-8,474,322,-2,463,304,-5,458,292,-6,455,281,-6
67,1,457,252,82,114,527,366,0,539,343,-9,538,318,-11,527,300,-12,520,284,-13,505,300,0,495,277,-4,487,264,-9,479,253,-13,493,305,0,481,279,-3,472,264,-7,465,252,-11,483,313,0,471,289,-4,465,275,-8,459,262,-10,476,325,-3,465,307,-6,461,294,-8,457,283,-9
67,1,459,253,81,116,527,369,0,540,346,-9,540,321,-10,529,302,-11,522,287,-11,507,302,0,497,279,-4,489,266,-8,481,255,-12,494,307,0,482,281,-2,474,266,-7,467,253,-10,485,315,0,473,291,-4,466,276,-7,461,264,-10,477,327,-2,467,308,-5,463,295,-7,459,283,-8
67,1,460,255,82,115,528,370,0,542,347,-9,541,322,-10,530,304,-11,523,288,-11,509,303,1,498,280,-2,490,267,-7,482,256,-11,496,308,1,484,282,-1,476,267,-5,469,255,-9,486,316,0,474,292,-3,468,278,-6,462,265,-9,478,329,-1,468,310,-5,464,297,-6,460,285,-7
67,1,461,255,81,117,529,372,0,542,348,-9,542,323,-11,531,305,-12,524,289,-13,510,304,0,499,281,-3,491,268,-8,483,256,-12,496,309,1,485,283,-1,477,268,-6,470,255,-10,486,317,0,475,293,-3,469,278,-7,464,266,-9,479,329,-1,469,310,-5,465,298,-7,461,285,-8
67,1,461,255,81,117,528,372,0,542,349,-11,542,324,-13,531,304,-15,522,289,-15,510,304,0,499,281,-5,491,268,-11,483,256,-15,496,309,0,485,283,-2,477,268,-8,470,255,-12,486,317,0,475,293,-4,469,278,-8,464,266,-11,478,330,-2,469,310,-6,465,298,-8,461,286,-9
67,1,459,254,82,117,528,371,0,541,348,-11,541,323,-13,530,304,-15,520,288,-16,508,303,0,497,281,-5,489,268,-11,481,256,-16,495,308,0,483,283,-3,475,268,-8,468,254,-12,485,317,0,474,293,-4,467,278,-9,462,265,-11,477,329,-2,468,310,-7,463,297,-9,459,285,-10
67,1,457,253,82,117,525,370,0,539,347,-10,538,321,-12,527,303,-14,518,287,-15,506,301,-1,494,279,-6,486,266,-11,478,254,-16,492,307,0,480,281,-3,472,266,-8,465,253,-12,483,315,0,471,292,-5,464,277,-8,460,264,-11,475,328,-3,465,309,-7,460,296,-8,457,284,-9
67,1,440,249,84,115,513,364,0,524,339,-8,523,314,-9,510,297,-10,501,282,-10,488,296,1,477,274,-2,468,261,-8,460,250,-11,476,301,1,463,276,-1,454,262,-6,446,249,-9,467,310,0,453,287,-3,446,274,-7,440,261,-8,460,324,-2,448,306,-6,443,294,-7,440,283,-7
67,1,423,246,87,114,499,360,0,510,335,-8,507,308,-8,493,291,-9,484,277,-9,472,293,2,460,270,-1,451,257,-6,443,246,-9,460,298,2,447,274,0,438,259,-4,430,246,-7,451,307,1,438,284,-2,430,270,-5,424,258,-7,444,320,-1,432,302,-5,427,290,-6,423,278,-6
67,1,414,243,88,112,492,355,0,502,330,-8,498,304,-9,485,287,-10,475,274,-10,464,289,0,450,266,-3,442,254,-8,434,243,-12,452,295,0,438,271,-2,429,256,-6,421,244,-9,444,305,-1,430,282,-5,422,269,-7,415,257,-9,437,319,-4,425,301,-7,419,289,-9,414,277,-9
67,1,405,241,89,111,484,352,0,494,327,-7,489,301,-8,476,284,-9,466,271,-9,455,286,1,442,264,-2,433,251,-7,424,241,-11,443,292,1,428,268,-1,419,254,-5,411,242,-8,435,302,0,421,280,-3,412,266,-6,405,255,-8,428,315,-3,417,298,-6,411,286,-7,406,275,-8
67,1,397,239,89,111,476,350,0,486,324,-8,481,298,-9,468,282,-10,458,268,-11,446,283,1,432,262,-3,423,249,-8,414,239,-12,434,290,0,420,266,-2,410,252,-7,402,240,-10,426,300,-1,412,278,-5,404,265,-8,397,252,-10,420,314,-4,408,297,-7,403,285,-9,398,273,-9
67,1,389,238,88,108,468,346,0,477,321,-9,473,295,-11,459,280,-12,448,266,-13,437,281,0,424,260,-4,414,248,-9,406,238,-13,426,288,0,411,265,-2,402,251,-6,394,240,-9,418,298,0,403,276,-4,395,263,-6,389,251,-8,412,312,-2,400,295,-6,395,284,-7,390,274,-7
67,1,380,237,89,107,460,344,0,469,318,-9,465,292,-11,452,277,-12,440,264,-13,430,279,0,416,258,-4,406,247,-9,397,237,-13,418,286,1,403,263,-2,393,250,-6,386,239,-9,410,296,0,395,275,-3,387,262,-6,380,251,-8,404,310,-2,392,293,-6,386,282,-6,381,271,-7
67,1,374,235,88,107,453,342,0,462,316,-8,458,291,-9,444,275,-10,434,263,-11,423,278,0,409,257,-3,400,245,-8,391,235,-11,411,284,1,396,262,-1,387,248,-5,378,237,-8,403,294,0,389,273,-3,380,261,-5,374,249,-7,398,308,-3,386,292,-6,380,281,-6,375,270,-6
67,1,368,235,88,105,448,340,0,456,315,-8,452,289,-9,439,273,-10,428,260,-10,418,276,1,404,256,-2,395,245,-7,386,235,-11,406,283,1,391,261,-1,382,248,-5,373,236,-8,398,293,0,383,272,-3,375,259,-6,368,247,-8,392,306,-3,380,290,-6,374,279,-7,369,269,-8
67,1,358,231,89,102,438,333,0,447,308,-6,441,283,-6,428,268,-6,417,256,-6,407,271,3,393,251,0,383,240,-4,374,231,-7,396,278,3,380,256,1,371,244,-2,363,233,-5,388,288,1,373,268,-1,364,256,-4,358,245,-6,383,302,-1,370,286,-4,364,276,-5,359,265,-5
67,1,352,229,90,102,434,331,0,442,305,-7,437,280,-9,423,264,-9,412,252,-10,403,268,1,388,249,-2,378,238,-7,369,229,-10,391,276,1,375,254,-1,365,241,-5,357,231,-8,383,286,0,368,266,-3,359,253,-5,352,242,-8,378,300,-2,365,285,-5,359,274,-6,354,263,-7
67,1,350,228,90,102,431,330,0,440,304,-8,435,279,-9,421,263,-10,409,252,-10,401,267,1,386,248,-2,377,237,-8,367,228,-11,389,275,1,373,253,-1,363,240,-5,354,230,-9,381,285,0,365,265,-3,356,252,-6,350,241,-9,375,299,-2,362,284,-6,356,273,-7,351,262,-8
67,1,347,228,89,101,427,329,0,436,302,-8,431,278,-10,417,263,-11,406,251,-11,397,267,0,383,248,-3,373,237,-9,364,228,-12,386,274,1,370,253,-2,360,240,-6,351,229,-10,377,284,0,362,264,-4,353,252,-7,347,241,-9,372,299,-3,359,283,-6,352,273,-7,347,262,-8
67,1,343,226,88,101,424,327,0,431,301,-8,426,277,-9,413,261,-10,401,250,-11,393,266,0,379,246,-4,369,235,-9,360,226,-12,382,273,0,366,252,-2,356,239,-6,347,228,-10,373,283,-1,358,263,-4,349,251,-7,343,240,-9,367,297,-3,354,282,-6,348,271,-7,343,261,-8
67,1,340,225,87,101,420,326,0,427,299,-9,423,276,-11,409,260,-12,398,249,-13,390,264,0,376,245,-4,366,234,-10,357,225,-14,378,272,0,362,250,-2,352,238,-7,343,227,-10,370,282,-1,354,262,-4,346,250,-7,340,239,-10,364,296,-3,351,281,-7,345,270,-8,340,260,-8
67,1,336,223,87,101,415,324,0,423,299,-8,419,274,-10,406,258,-11,393,249,-12,386,263,-1,372,243,-5,362,232,-10,353,223,-14,375,270,0,358,249,-4,349,236,-8,340,225,-11,366,281,-1,351,261,-5,343,248,-8,336,238,-10,360,295,-4,347,279,-7,341,269,-9,336,259,-9
67,1,332,222,88,101,412,323,0,420,297,-8,416,273,-10,403,257,-11,391,248,-12,383,262,-1,369,242,-6,359,231,-11,350,222,-15,371,270,0,355,248,-4,345,235,-8,337,224,-11,363,280,-2,347,261,-5,339,248,-8,333,237,-11,357,294,-4,344,279,-8,337,269,-9,332,259,-10
67,1,328,220,89,102,409,322,0,417,296,-8,412,272,-10,398,257,-10,387,247,-11,379,261,0,365,241,-5,355,230,-9,347,220,-13,367,269,0,351,247,-2,342,234,-7,334,223,-10,359,279,-1,343,259,-4,335,247,-7,329,236,-9,353,293,-3,340,279,-6,333,268,-8,328,258,-8
67,1,324,220,90,101,407,321,0,414,295,-7,408,270,-8,394,255,-8,383,245,-8,375,260,1,361,240,-2,352,229,-7,343,220,-10,364,268,1,348,246,0,338,233,-4,329,222,-8,356,278,0,340,258,-2,332,246,-5,326,235,-8,350,292,-2,336,278,-5,329,267,-6,324,257,-7
67,1,324,220,90,101,406,321,0,414,294,-7,407,270,-8,394,255,-8,382,245,-8,375,261,2,362,241,0,353,229,-5,344,220,-9,364,268,2,348,246,0,338,233,-3,330,222,-6,356,278,1,340,258,-1,332,246,-4,325,235,-7,350,292,0,336,278,-3,330,267,-5,324,258,-5
67,1,319,219,89,99,401,318,0,408,292,-7,403,268,-9,389,254,-9,379,244,-10,370,258,0,356,239,-4,347,228,-9,338,219,-12,359,266,0,343,245,-3,333,232,-7,324,222,-10,351,277,-2,335,257,-5,327,245,-8,320,234,-10,346,291,-4,332,277,-8,325,267,-9,319,258,-9
67,1,312,217,91,99,396,316,0,403,290,-7,397,266,-9,383,252,-9,372,241,-10,364,257,0,350,237,-4,341,226,-8,332,217,-11,353,265,0,337,244,-2,327,231,-6,319,221,-9,345,275,-1,329,256,-3,321,244,-6,314,234,-9,340,290,-3,326,277,-6,318,267,-7,312,258,-8
67,1,299,216,91,94,383,310,0,390,284,-7,384,261,-9,372,247,-11,360,238,-12,352,253,-1,337,235,-6,328,224,-10,320,216,-14,341,261,-1,325,241,-4,315,229,-9,306,218,-12,334,272,-3,318,254,-6,308,243,-9,301,232,-11,329,287,-5,314,275,-9,306,266,-10,299,257,-11
67,1,271,208,89,98,357,306,0,360,276,-4,354,254,-3,341,240,-4,330,229,-3,322,247,7,309,229,5,300,218,1,291,208,-2,311,254,6,297,235,5,287,222,1,279,211,-2,304,264,3,290,247,1,281,235,-1,274,225,-3,300,279,0,286,267,-1,277,258,-2,271,250,-2
67,1,262,205,88,92,344,297,0,350,272,-6,345,250,-7,332,236,-8,322,226,-8,312,241,1,299,223,-2,290,213,-6,282,205,-9,301,249,1,285,229,0,276,218,-4,269,209,-6,294,260,0,278,243,-2,270,232,-5,264,222,-6,289,274,-3,275,263,-5,267,255,-5,262,247,-5
67,1,252,202,88,91,334,293,0,340,268,-6,335,247,-7,323,234,-8,313,224,-8,304,239,0,290,220,-3,281,210,-7,273,202,-10,293,247,0,277,227,-2,267,216,-6,259,206,-8,285,258,-2,269,240,-4,261,229,-7,255,220,-9,281,272,-4,266,261,-7,258,253,-8,252,245,-8
67,1,242,200,89,90,324,290,0,331,265,-6,326,244,-7,313,231,-8,305,220,-9,294,236,0,280,218,-4,272,208,-8,264,200,-11,283,245,0,267,225,-3,258,213,-6,250,203,-9,276,256,-2,260,238,-5,251,227,-8,245,217,-10,271,270,-4,256,260,-8,248,252,-9,242,244,-9
67,1,231,197,89,89,314,286,0,320,263,-6,315,241,-8,303,228,-9,295,217,-10,285,234,-1,270,216,-5,262,206,-10,254,197,-13,274,242,-2,257,223,-5,247,211,-8,239,201,-11,267,253,-3,250,237,-7,241,226,-10,235,215,-12,262,268,-6,246,258,-10,237,250,-11,231,242,-12
67,1,231,197,90,89,314,286,0,321,262,-6,316,241,-6,304,228,-7,295,218,-7,284,233,0,271,216,-3,262,205,-8,254,197,-11,274,242,0,257,223,-3,248,211,-7,239,201,-10,267,253,-2,250,236,-5,241,225,-8,235,215,-11,262,268,-5,247,257,-8,238,250,-9,231,242,-10
67,1,221,195,91,88,305,283,0,312,259,-6,306,238,-7,294,225,-8,286,214,-9,275,231,0,261,213,-4,252,203,-8,244,195,-11,265,239,0,248,220,-3,238,208,-7,230,199,-10,257,250,-2,240,233,-5,231,223,-9,224,213,-11,253,265,-5,237,254,-8,228,247,-10,221,239,-10
67,1,212,191,90,89,296,280,0,302,256,-6,297,235,-7,285,222,-8,277,211,-9,267,228,-1,253,210,-5,244,200,-9,235,191,-12,256,236,-1,240,217,-4,229,205,-8,221,195,-11,249,247,-3,232,231,-7,222,220,-10,216,210,-13,244,262,-6,228,251,-10,219,244,-11,212,236,-12
67,1,198,185,89,89,281,274,0,287,250,-6,283,229,-7,271,216,-8,262,205,-9,251,221,0,237,203,-3,228,193,-8,220,185,-11,240,229,0,224,210,-3,214,199,-7,206,189,-10,232,241,-1,216,224,-5,207,213,-8,200,204,-10,228,256,-4,212,245,-7,204,237,-8,198,229,-9
67,1,190,183,91,88,274,271,0,281,246,-4,275,225,-5,263,213,-5,255,203,-6,244,218,0,230,201,-3,221,191,-6,213,183,-9,233,227,0,217,207,-3,206,196,-6,198,186,-9,226,238,-2,209,221,-5,199,210,-8,192,201,-11,221,253,-5,205,242,-8,197,235,-9,190,227,-10
67,1,157,178,92,93,247,271,0,249,240,-2,242,219,-1,230,206,0,221,197,0,211,214,10,197,198,8,188,187,4,179,178,1,200,223,8,185,205,8,175,193,3,167,182,0,193,234,5,177,219,3,167,208,0,159,198,-2,189,248,2,173,238,0,164,230,0,157,223,0
67,1,147,176,93,86,235,262,0,240,238,-6,234,217,-8,220,205,-9,212,194,-10,201,211,0,187,193,-4,178,184,-8,169,176,-11,190,220,0,173,200,-3,162,190,-7,153,180,-9,183,231,-2,165,215,-5,155,205,-8,147,196,-10,179,246,-4,163,235,-8,155,228,-8,148,220,-9
67,1,141,175,92,87,226,262,0,233,238,-6,227,216,-7,214,203,-7,205,194,-8,195,210,0,180,193,-4,170,183,-8,161,175,-11,184,219,0,167,200,-3,155,188,-7,146,179,-10,177,230,-2,159,214,-5,149,204,-9,141,195,-11,173,245,-4,157,234,-8,149,226,-9,142,219,-10
67,1,135,175,92,85,221,260,0,227,236,-6,221,214,-7,208,202,-7,199,193,-8,189,209,0,175,192,-3,164,183,-7,155,175,-10,179,218,0,161,199,-2,150,188,-6,140,179,-9,172,229,-1,153,213,-4,143,204,-8,135,195,-10,167,244,-3,151,233,-7,143,225,-8,136,217,-9
67,1,135,174,93,86,221,260,0,228,235,-6,222,215,-7,209,202,-8,200,192,-8,189,209,0,175,192,-3,166,182,-7,157,174,-11,178,218,0,161,199,-2,150,188,-6,141,178,-10,171,229,-1,153,214,-4,143,203,-8,135,195,-11,167,243,-3,152,232,-6,143,224,-8,136,217,-9
67,1,129,174,93,85,216,259,0,222,234,-6,216,213,-6,202,201,-7,193,192,-7,184,208,0,168,191,-2,158,182,-6,149,174,-9,173,218,0,155,199,-2,144,188,-6,135,178,-8,166,229,-1,148,213,-4,137,203,-7,129,194,-9,162,243,-3,146,233,-6,138,225,-8,131,217,-8
67,1,124,173,93,85,212,258,0,217,233,-6,211,212,-6,198,200,-6,188,191,-6,179,208,1,164,191,-1,154,181,-5,144,173,-8,168,217,1,151,198,0,139,186,-4,129,177,-7,162,228,0,143,212,-3,133,203,-6,124,194,-9,158,243,-2,142,232,-5,133,224,-7,126,217,-8
67,1,117,172,92,85,203,257,0,209,232,-6,203,211,-6,189,199,-6,180,189,-6,171,206,1,156,189,-2,146,179,-6,137,172,-9,160,215,1,143,196,-1,131,185,-5,122,176,-8,153,226,0,135,211,-4,125,201,-7,117,192,-9,150,241,-3,134,231,-6,125,223,-8,118,215,-9
67,1,114,170,93,87,202,257,0,207,230,-6,201,210,-6,187,198,-5,178,189,-5,168,205,3,154,188,1,144,178,-2,135,170,-5,157,214,3,140,195,1,129,184,-2,120,174,-5,150,226,2,132,210,0,122,200,-4,114,191,-7,147,241,0,131,229,-3,123,221,-5,115,213,-6
67,1,112,170,92,87,198,257,0,204,231,-7,198,210,-8,184,197,-8,175,187,-8,165,205,2,151,188,0,141,178,-5,131,170,-8,154,214,2,137,195,0,126,184,-3,118,175,-7,147,225,1,129,210,-1,119,200,-5,112,191,-8,143,240,0,128,229,-4,120,221,-5,113,213,-6
67,1,108,171,93,85,196,256,0,201,229,-6,195,208,-6,181,197,-5,172,187,-4,162,204,4,147,188,2,137,178,-1,127,171,-4,151,214,4,134,195,3,122,184,0,113,176,-4,145,225,2,127,209,0,116,199,-3,108,191,-5,141,239,0,125,229,-1,116,221,-3,109,214,-4
67,1,107,170,93,85,194,255,0,200,229,-6,193,208,-6,179,196,-6,170,187,-5,160,204,3,146,187,0,136,178,-3,126,170,-6,150,213,3,132,194,1,120,183,-2,110,174,-6,143,224,1,125,208,-1,115,198,-5,107,190,-8,140,239,0,124,228,-3,115,221,-5,107,213,-7
67,1,104,169,95,84,194,253,0,199,226,-7,192,206,-7,179,194,-7,169,185,-7,159,202,2,143,186,0,133,176,-4,124,169,-8,148,211,2,129,193,0,118,182,-4,108,173,-7,141,222,1,123,206,-1,112,196,-6,104,188,-9,138,237,0,122,225,-4,114,217,-6,106,210,-7
67,1,104,169,95,84,194,253,0,199,226,-7,192,206,-8,178,193,-8,168,183,-9,159,202,1,144,185,-1,133,176,-5,124,169,-9,148,211,2,130,193,0,118,182,-4,108,174,-8,141,222,1,123,206,-2,112,196,-6,104,188,-9,138,237,0,122,225,-4,113,218,-6,106,210,-8
67,1,106,168,93,84,193,252,0,199,227,-8,194,206,-9,180,193,-9,169,184,-9,159,201,1,144,184,-1,133,175,-5,124,168,-9,149,210,2,130,191,0,118,180,-4,109,172,-7,142,221,1,124,205,-1,114,195,-5,106,186,-8,138,235,0,123,223,-3,114,215,-5,107,207,-6
67,1,106,168,94,85,194,253,0,200,226,-8,194,205,-8,179,192,-8,168,183,-8,159,201,3,143,184,1,133,175,-2,123,168,-5,148,210,4,130,191,3,118,180,0,108,172,-4,142,221,4,124,205,1,114,194,-2,106,186,-5,138,235,2,122,223,0,114,215,-1,107,208,-2
67,1,101,169,96,83,191,252,0,197,226,-7,190,205,-8,175,193,-8,165,184,-7,156,202,1,140,185,-1,129,176,-4,119,169,-7,145,211,2,126,193,0,114,182,-2,104,174,-5,138,222,1,120,206,0,109,196,-4,101,188,-6,135,237,0,119,226,-2,110,218,-4,102,211,-5
67,1,99,170,96,82,191,252,0,195,226,-8,188,205,-9,174,193,-10,163,183,-10,154,202,1,138,185,-1,127,177,-5,117,170,-9,143,212,2,124,194,0,112,183,-3,102,174,-7,137,223,1,118,208,-1,107,198,-5,99,189,-8,134,238,0,118,228,-3,109,221,-5,100,214,-7
67,1,97,170,97,82,190,252,0,194,225,-7,187,205,-8,172,193,-9,162,184,-9,153,202,1,137,186,-1,126,177,-5,116,170,-9,142,212,2,123,194,0,111,183,-4,101,175,-7,136,223,1,116,208,-1,105,198,-5,97,190,-8,133,238,0,117,228,-4,107,221,-5,99,214,-6
67,1,96,168,98,84,189,252,0,194,226,-7,187,204,-8,173,192,-8,162,183,-8,153,202,1,137,185,-1,126,176,-5,117,168,-8,142,211,2,122,194,0,110,183,-3,100,175,-7,136,223,1,116,208,-1,105,198,-6,96,190,-9,133,238,0,117,229,-4,107,223,-6,98,217,-7
